time,theta,x_pivot,dt,theta_rad,theta_kalman,theta_dot_kalman
1687.5,387,0,0.0025,0.5936505649117432,0.5821816659185506,-0.000300460429534688
1690.0,455,0,0.0025,0.6979612584879668,0.6544446104708621,-0.0019542164537671436
1692.5,504,0,0.0025,0.7731263170943632,0.7136484253897274,-0.0037560242432777002
1695.0,522,0,0.0025,0.8007379712763046,0.7550043673644296,-0.005661266334858528
1697.5,554,0,0.0025,0.8498253564886452,0.782635464094613,-0.007635635571153099
1700.0,553,0,0.0025,0.8482913757007595,0.7901046561827294,-0.00962872931572134
1702.5,539,0,0.0025,0.8268156446703606,0.780112848670818,-0.011596898680835244
1705.0,532,0,0.0025,0.8160777791551611,0.7561052809380072,-0.013505109467694787
1707.5,548,0,0.0025,0.8406214717613314,0.714101192245851,-0.015308373182994717
1710.0,383,0,0.0025,0.5875146417602005,0.6341365106257257,-0.016911780377954266
1712.5,414,0,0.0025,0.6350680461846554,0.5681543803345371,-0.018350304543718
1715.0,362,0,0.0025,0.5553010452146021,0.48209455324874106,-0.019573750255756583
1717.5,288,0,0.0025,0.44178646691106466,0.37406971933876754,-0.020527201513044546
1720.0,150,0,0.0025,0.23009711818284617,0.24572747704567705,-0.021159860457641733
1722.5,120,0,0.0025,0.18407769454627693,0.12207276044339277,-0.021483452235506018
1725.0,-112,0,0.0025,-0.1718058482431918,-0.0201842455332234,-0.021451463717358996
1727.5,-69,0,0.0025,-0.10584467436410924,-0.11695469070933937,-0.021177634161378366
1730.0,-139,0,0.0025,-0.21322332951610412,-0.21705745607633598,-0.020653629365874754
1732.5,-226,0,0.0025,-0.3466796580621549,-0.31830914913380626,-0.019876573152896343
1735.0,-252,0,0.0025,-0.3865631585471816,-0.41104774647836595,-0.01886774771826466
1737.5,-364,0,0.0025,-0.5583690067903734,-0.5111291976273419,-0.01760878589781384
1740.0,-456,0,0.0025,-0.6994952392758523,-0.597035557984716,-0.01613512473187728
1742.5,-404,0,0.0025,-0.619728238305799,-0.6522003290548661,-0.014523624561823989
1745.0,-540,0,0.0025,-0.8283496254582462,-0.7171026977824756,-0.012749926381764753
1747.5,-498,0,0.0025,-0.7639224323670493,-0.7486265530628531,-0.010897482304078832
1750.0,-560,0,0.0025,-0.859029241215959,-0.7755570125028124,-0.008977766564192247
1752.5,-566,0,0.0025,-0.868233125943273,-0.7774410030664142,-0.007053396026737713
1755.0,-507,0,0.0025,-0.77772825945802,-0.7520825448651915,-0.005192478590061
1757.5,-507,0,0.0025,-0.77772825945802,-0.7190257190492688,-0.003414252439890131
1760.0,-462,0,0.0025,-0.7086991240031663,-0.6683536846439996,-0.001762753408057316
1762.5,-401,0,0.0025,-0.6151262959421421,-0.6055738888462905,-0.0002682467091604801
1765.0,-464,0,0.0025,-0.7117670855789375,-0.5399246338955443,0.0010621018989040998
1767.5,-245,0,0.0025,-0.3758252930319821,-0.4227193168939342,0.0020993844463713662
1770.0,-231,0,0.0025,-0.35434956200158313,-0.3195796133187643,0.002878778582017294
1772.5,-155,0,0.0025,-0.23776702212227438,-0.20600697625835088,0.0033742015570819017
1775.0,-63,0,0.0025,-0.0966407896367954,-0.08290508663020313,0.0035618285076165768
1777.5,38,0,0.0025,0.05829126993965436,0.044317983062402616,0.0034313555676641627
1780.0,114,0,0.0025,0.17487380981896308,0.16734874044334905,0.0029932648272126515
1782.5,237,0,0.0025,0.36355344672889695,0.2881208815627011,0.0022532012325839346
1785.0,211,0,0.0025,0.3236699462438703,0.386261402598085,0.0012677506782091674
1787.5,432,0,0.0025,0.662679700366597,0.5031768964138432,-1.0039946066908723e-05
1790.0,402,0,0.0025,0.6166602767300278,0.5722383539195293,-0.001460519282689865
1792.5,430,0,0.0025,0.6596117387908257,0.6279696076485065,-0.003050364134588923
1795.0,470,0,0.0025,0.7209709703062513,0.6742042466167992,-0.004755838091787368
1797.5,485,0,0.0025,0.7439806821245359,0.7064046039288943,-0.006541858999995598
1800.0,521,0,0.0025,0.7992039904884191,0.7273276718247296,-0.008380239086608676
1802.5,479,0,0.0025,0.7347767973972221,0.7266832472394051,-0.010217060182848403
1805.0,513,0,0.0025,0.786932144185334,0.7236061646229488,-0.012046250895361266
1807.5,467,0,0.0025,0.7163690279425944,0.701526714233817,-0.013820307109891239
1810.0,556,0,0.0025,0.8528933180644165,0.6749901336922837,-0.01552809483417883
1812.5,412,0,0.0025,0.6320000846088841,0.5950783275041582,-0.017036159627325076
1815.0,355,0,0.0025,0.5445631796994026,0.5040862232582256,-0.018316804557041544
1817.5,264,0,0.0025,0.4049709280018093,0.4009478298184835,-0.019339665750920276
1820.0,226,0,0.0025,0.3466796580621549,0.2965999492522918,-0.020101725273556803
1822.5,157,0,0.0025,0.24083498369804565,0.17722625050806268,-0.020565415728037106
1825.0,-54,0,0.0025,-0.08283496254582462,0.038768772345667474,-0.020683020891887616
1827.5,-76,0,0.0025,-0.11658253987930872,-0.06320787942180121,-0.020545762057793474
1830.0,-41,0,0.0025,-0.06289321230331128,-0.1491717898353589,-0.020193678337447427
1832.5,-198,0,0.0025,-0.303728196001357,-0.26101839312076597,-0.019562047677858838
1835.0,-238,0,0.0025,-0.3650874275167826,-0.3600504761451867,-0.018682908925799935
1837.5,-345,0,0.0025,-0.5292233718205462,-0.4575692754656313,-0.01756004056073668
1840.0,-358,0,0.0025,-0.5491651220630596,-0.5335890381395303,-0.016247194050923952
1842.6,-396,0,0.0025999999999999092,-0.607456392002714,-0.6049326928546415,-0.014756053827861548
1845.1,-518,0,0.0025,-0.7946020481247621,-0.6755155092189455,-0.013088513049673733
1847.6,-541,0,0.0025,-0.8298836062461319,-0.7103681942143176,-0.011333904729282529
1850.1,-465,0,0.0025,-0.7133010663668231,-0.7093618681899703,-0.009581883599669494
1852.6,-503,0,0.0025,-0.7715923363064775,-0.7071694017716801,-0.007835404658476763
1855.1,-468,0,0.0025,-0.7179030087304801,-0.6856456879103441,-0.006142794902997073
1857.6,-446,0,0.0025,-0.684155431396996,-0.6544405454206301,-0.004528252229012986
1860.1,-430,0,0.0025,-0.6596117387908257,-0.6143168999629435,-0.0030140673195634404
1862.6,-397,0,0.0025,-0.6089903727905995,-0.5606010166271099,-0.0016342181914706932
1865.1,-361,0,0.0025,-0.5537670644267164,-0.4923648761199927,-0.0004250042201233706
1867.6,-256,0,0.0025,-0.39269908169872414,-0.40570505547300456,0.000567513616203108
1870.1,-251,0,0.0025,-0.38502917775929596,-0.3229445451606233,0.0013530917755765204
1872.6,-161,0,0.0025,-0.24697090684958822,-0.22155668072504875,0.0018851573427274837
1875.1,-62,0,0.0025,-0.09510680884890975,-0.11254321801850156,0.0021446457834806976
1877.6,-29,0,0.0025,-0.044485442848683596,-0.008760029210200693,0.002144637056158666
1880.1,102,0,0.0025,0.1564660403643354,0.10574078366782216,0.0018583316679931447
1882.6,218,0,0.0025,0.33440781175906975,0.2050233036282984,0.0013237812749779254
1885.1,101,0,0.0025,0.15493205957644976,0.26548913450260836,0.000638043932901039
1887.6,266,0,0.0025,0.40803888957758055,0.3591203731638248,-0.00028181497615253903
1890.1,308,0,0.0025,0.4724660826687775,0.4380737567873845,-0.0013990991261407237
1892.6,364,0,0.0025,0.5583690067903734,0.5067066488698234,-0.002688009042827677
1895.1,382,0,0.0025,0.5859806609723149,0.5598376106479842,-0.004109790101802235
1897.6,427,0,0.0025,0.6550097964271688,0.6051221021555272,-0.005644831039911979
1900.1,469,0,0.0025,0.7194369895183657,0.6354364470011524,-0.007255708500344182
1902.6,452,0,0.0025,0.6933593161243098,0.6405466010814426,-0.008879409302776198
1905.1,440,0,0.0025,0.6749515466696822,0.6298088805738464,-0.010476315880027953
1907.6,439,0,0.0025,0.6734175658817965,0.605524367161618,-0.012012564367965717
1910.1,383,0,0.0025,0.5875146417602005,0.5608680527334239,-0.013437224543456305
1912.6,328,0,0.0025,0.5031456984264903,0.5082141992246276,-0.014730307412750498
1915.1,332,0,0.0025,0.5092816215780329,0.45707766259266275,-0.015895615122182294
1917.6,273,0,0.0025,0.41877675509278006,0.39027702440514306,-0.016893986764184077
1920.1,246,0,0.0025,0.3773592738198677,0.3149239705761735,-0.01770404320696506
1922.6,140,0,0.0025,0.21475731030398976,0.22083830022238818,-0.018278948478947843
1925.1,85,0,0.0025,0.1303883669702795,0.12857548928953477,-0.01862326424726915
1927.6,46,0,0.0025,0.07056311624273949,0.035767954088510634,-0.0187356305779956
1930.1,-86,0,0.0025,-0.13192234775816514,-0.06747841073156507,-0.018589945808429438
1932.6,-61,0,0.0025,-0.09357282806102411,-0.1513912301578924,-0.01823455269092568
1935.1,-142,0,0.0025,-0.21782527187976106,-0.2526486815503451,-0.017626078631830244
1937.6,-319,0,0.0025,-0.48933987133551954,-0.36435163435040274,-0.016738400778512963
1940.1,-313,0,0.0025,-0.48013598660820567,-0.43855589641034665,-0.01566527931488909
1942.6,-357,0,0.0025,-0.5476311412751739,-0.500283448063331,-0.014437905631430548
1945.1,-375,0,0.0025,-0.5752427954571154,-0.5478036226964238,-0.013091797697912244
1947.6,-428,0,0.0025,-0.6565437772150544,-0.5870886795491614,-0.011647539066407697
1950.1,-409,0,0.0025,-0.6273981422452273,-0.605533595723488,-0.01015723162176696
1952.6,-440,0,0.0025,-0.6749515466696822,-0.6174154214172756,-0.008637277098685558
1955.1,-438,0,0.0025,-0.6718835850939109,-0.6120326088786001,-0.00713083634026046
1957.6,-420,0,0.0025,-0.6442719309119693,-0.5886907366098522,-0.005682806679815022
1960.1,-368,0,0.0025,-0.5645049299419159,-0.5486708852423421,-0.004334882464959278
1962.6,-348,0,0.0025,-0.5338253141842031,-0.5038974499711881,-0.003098941637001529
1965.1,-311,0,0.0025,-0.4770680250324344,-0.4501425649575873,-0.001997434645044094
1967.6,-295,0,0.0025,-0.45252433242626416,-0.3883072875957217,-0.0010505596785287952
1970.1,-195,0,0.0025,-0.2991262536377,-0.3072045291173259,-0.0003064892861612267
1972.6,-202,0,0.0025,-0.3098641191528995,-0.22852339272968322,0.0002408364670808405
1975.1,-41,0,0.0025,-0.06289321230331128,-0.12543866982326457,0.0005303996674064504
1977.6,-63,0,0.0025,-0.0966407896367954,-0.04111686011805768,0.0006091189188504875
1980.1,82,0,0.0025,0.12578642460662257,0.059862325280800294,0.0004353428310988755
1982.6,90,0,0.0025,0.1380582709097077,0.1410638463536089,5.8524503309620446e-05
1985.1,166,0,0.0025,0.25464081078901646,0.22316609782276706,-0.000523590703139204
1987.6,142,0,0.0025,0.21782527187976106,0.2958244798189723,-0.0012873919673609402
1990.1,284,0,0.0025,0.4356505437595221,0.3918807143066255,-0.002291390556159678
1992.6,381,0,0.0025,0.5844466801844292,0.47480348945303175,-0.0035027524416427758
1995.1,379,0,0.0025,0.581378718608658,0.5248302783612909,-0.004839228558009945
1997.6,389,0,0.0025,0.5967185264875144,0.5578891933276173,-0.006258398976109358
2000.1,407,0,0.0025,0.624330180669456,0.5792957597005817,-0.007731135791538168
2002.6,421,0,0.0025,0.6458059116998549,0.5871883171943455,-0.009223656340468067
2005.1,410,0,0.0025,0.6289321230331129,0.5774918642785569,-0.010691988513410133
2007.6,396,0,0.0025,0.607456392002714,0.5523596621617023,-0.012097544294101481
2010.1,353,0,0.0025,0.5414952181236313,0.5106949264906457,-0.01339899275694767
2012.6,296,0,0.0025,0.4540583132141498,0.4597868490488593,-0.014573228999616994
2015.1,286,0,0.0025,0.4387185053352934,0.4105943961716833,-0.01562455029508747
2017.6,284,0,0.0025,0.4356505437595221,0.3529620817092929,-0.016531859284830197
2020.1,148,0,0.0025,0.2270291566070749,0.27052095989946345,-0.017233127048391916
2022.6,165,0,0.0025,0.25310683000113077,0.2011256255524835,-0.017760979051767434
2025.1,50,0,0.0025,0.07669903939428206,0.11613460997334382,-0.018076421487164845
2027.6,39,0,0.0025,0.059825250727540004,0.042973476801943036,-0.01820903702923804
2030.1,-66,0,0.0025,-0.10124273200045232,-0.03524352015321214,-0.018146184284999582
2032.6,77,0,0.0025,0.11811652066719437,-0.09366059639047579,-0.017937372699420473
2035.1,-191,0,0.0025,-0.29299033048615747,-0.21561028561023426,-0.017423737231090863
2037.6,-262,0,0.0025,-0.401902966426038,-0.314344677018194,-0.016663324680365493
2040.1,-266,0,0.0025,-0.40803888957758055,-0.38680968018698647,-0.01572181707873943
2042.6,-333,0,0.0025,-0.5108156023659185,-0.4529035662923662,-0.014615139561448276
2045.1,-320,0,0.0025,-0.4908738521234052,-0.5016210743209354,-0.013386734961867097
2047.6,-441,0,0.0025,-0.6764855274575677,-0.553559677374612,-0.01202854122908481
2050.1,-377,0,0.0025,-0.5783107570328867,-0.5686171292306299,-0.010632771443226052
2052.6,-402,0,0.0025,-0.6166602767300278,-0.5807630026140196,-0.00920669729919188
2055.1,-427,0,0.0025,-0.6550097964271688,-0.5821361278543996,-0.0077772472112419555
2057.6,-410,0,0.0025,-0.6289321230331129,-0.5616435781731706,-0.006399087512247492
2060.1,-344,0,0.0025,-0.5276893910326605,-0.520961018936151,-0.005122694842999875
2062.6,-333,0,0.0025,-0.5108156023659185,-0.4782567564415289,-0.003953116505713061
2065.1,-311,0,0.0025,-0.4770680250324344,-0.4257819156309119,-0.0029147765858491548
2067.6,-247,0,0.0025,-0.37889325460775336,-0.35791864562372555,-0.0020461474642162747
2070.1,-177,0,0.0025,-0.2715145994557585,-0.2837608209082369,-0.0013629632870294506
2072.6,-177,0,0.0025,-0.2715145994557585,-0.21327515432175703,-0.0008560375259933362
2075.1,-75,0,0.0025,-0.11504855909142309,-0.12531638662372424,-0.000569058621065266
2077.6,-27,0,0.0025,-0.04141748127291231,-0.04043724959265578,-0.0004943241402318443
2080.1,30,0,0.0025,0.04601942363656923,0.04473614381657301,-0.0006325694063111925
2082.6,67,0,0.0025,0.10277671278833796,0.12952420759656413,-0.0009828317642976859
2085.1,116,0,0.0025,0.17794177139473438,0.22233564398558753,-0.0015651759026212159
2087.6,272,0,0.0025,0.4172427743048944,0.32846378599634285,-0.0024129039764225757
2090.1,391,0,0.0025,0.5997864880632857,0.4079561117646526,-0.003459418244406709
2092.6,238,0,0.0025,0.3650874275167826,0.42989670782724637,-0.004560816753908847
2095.1,352,0,0.0025,0.5399612373357456,0.47127733392842963,-0.0057657163203022055
2097.6,321,0,0.0025,0.4924078329112908,0.4920497761477637,-0.007022593571701319
2100.1,359,0,0.0025,0.5506991028509451,0.5127116585078264,-0.008331179911086117
2102.6,367,0,0.0025,0.5629709491540303,0.52197403543581,-0.009662978978686843
2105.1,376,0,0.0025,0.5767767762450011,0.5189340080755974,-0.010987236855071747
2107.6,341,0,0.0025,0.5230874486690036,0.4985378389486341,-0.012260562668326869
2110.1,326,0,0.0025,0.500077736850719,0.4707736029456047,-0.01346454047805723
2112.6,327,0,0.0025,0.5016117176386047,0.43421511621624564,-0.014577187727738194
2115.1,250,0,0.0025,0.38349519697141027,0.377434866878077,-0.015547946717725025
2117.6,218,0,0.0025,0.33440781175906975,0.3188340911223759,-0.016372271278891404
2120.1,202,0,0.0025,0.3098641191528995,0.2555591379464309,-0.01703847875256176
2122.6,120,0,0.0025,0.18407769454627693,0.17599102455217455,-0.017505832145013722
2125.1,76,0,0.0025,0.11658253987930872,0.09399574153931468,-0.01776826522406269
2127.6,-31,0,0.0025,-0.047553404424454875,0.005223762808737209,-0.017808834456320838
2130.1,14,0,0.0025,0.021475731030398976,-0.06771516719552703,-0.01766713074270561
2132.6,-174,0,0.0025,-0.26691265709210155,-0.1674110123364584,-0.017276247346847746
2135.1,-155,0,0.0025,-0.23776702212227438,-0.23725538664407647,-0.016710825632904297
2137.6,-233,0,0.0025,-0.3574175235773544,-0.30694485646734987,-0.01597124940528516
2140.1,-255,0,0.0025,-0.3911651009108385,-0.36149067684217717,-0.015095380839384387
2142.6,-281,0,0.0025,-0.43104860139586515,-0.4071319798810318,-0.014105480265657
2145.1,-309,0,0.0025,-0.4740000634566631,-0.44559582121224217,-0.013019488787089473
2147.6,-322,0,0.0025,-0.49394181369917645,-0.47553567434096355,-0.0118587139046199
2150.1,-358,0,0.0025,-0.5491651220630596,-0.4999507831366423,-0.010636963021672885
2152.6,-352,0,0.0025,-0.5399612373357456,-0.5095985352579087,-0.009391154376159172
2155.1,-355,0,0.0025,-0.5445631796994026,-0.5101343616027356,-0.00814406461170225
2157.6,-365,0,0.0025,-0.5599029875782591,-0.5003384241620277,-0.006921520577249152
2160.1,-310,0,0.0025,-0.47553404424454876,-0.4726700607166822,-0.005768204752970796
2162.6,-327,0,0.0025,-0.5016117176386047,-0.44413961833882454,-0.004686265562021508
2165.1,-289,0,0.0025,-0.4433204476989503,-0.39836484077464307,-0.0037188158182971387
2167.6,-247,0,0.0025,-0.37889325460775336,-0.33910096201843004,-0.002899579063108171
2170.1,-174,0,0.0025,-0.26691265709210155,-0.26789734697827805,-0.0022584055668605774
2172.6,-139,0,0.0025,-0.21322332951610412,-0.196987535645241,-0.0017945566624040787
2175.1,-98,0,0.0025,-0.15033011721279282,-0.12120582629356864,-0.0015202116640171681
2177.6,-20,0,0.0025,-0.030679615757712823,-0.03668614366457337,-0.001457218218637174
2180.1,25,0,0.0025,0.03834951969714103,0.04603173810790727,-0.0016010705169589579
2182.6,137,0,0.0025,0.21015536794033285,0.1310539256999563,-0.0019575313909773948
2185.1,147,0,0.0025,0.22549517581918926,0.19234478928702478,-0.002467262730552533
2187.6,187,0,0.0025,0.2868544073346149,0.24368926232772284,-0.003105396704813912
2190.1,153,0,0.0025,0.2346990605465031,0.2820825962079609,-0.00383955289115398
2192.6,217,0,0.0025,0.3328738309711841,0.33468915502404206,-0.004705276146635462
2195.1,285,0,0.0025,0.43718452454740775,0.3878381463090248,-0.0057039282403431035
2197.6,316,0,0.0025,0.48473792897186263,0.4261807269860625,-0.006798491884803914
2200.1,310,0,0.0025,0.47553404424454876,0.4469534101034377,-0.00794504027410281
2202.6,337,0,0.0025,0.516951525517461,0.45914903602634494,-0.009122133586555947
2205.1,305,0,0.0025,0.4678641403051206,0.4540009717719922,-0.010286411165383702
2207.6,342,0,0.0025,0.5246214294568893,0.444691045673606,-0.011427473526100962
2210.1,275,0,0.0025,0.42184471666855133,0.4113991512059523,-0.012485360726358807
2212.6,251,0,0.0025,0.38502917775929596,0.37497094184529733,-0.013452237003668599
2215.1,255,0,0.0025,0.3911651009108385,0.33552284402966026,-0.014320557151601798
2217.6,204,0,0.0025,0.3129320807286708,0.2793798979091665,-0.01504858101632911
2220.1,141,0,0.0025,0.2162912910918754,0.21316947651413953,-0.015611139358666315
2222.6,101,0,0.0025,0.15493205957644976,0.14602110406478702,-0.016005890342965012
2225.1,44,0,0.0025,0.0674951546669682,0.07619845788438401,-0.016226149397558648
2227.6,41,0,0.0025,0.06289321230331128,0.008986251909924456,-0.01627844532331682
2230.1,-97,0,0.0025,-0.1487961364249072,-0.07439817294887324,-0.01612233970265151
2232.6,-73,0,0.0025,-0.1119805975156518,-0.13546281842168234,-0.015813642321400923
2235.1,-142,0,0.0025,-0.21782527187976106,-0.2035713582663754,-0.01533473794309169
2237.6,-174,0,0.0025,-0.26691265709210155,-0.26740252652336033,-0.0146963191704369
2240.1,-251,0,0.0025,-0.38502917775929596,-0.33137905923919025,-0.013898018526871891
2242.6,-277,0,0.0025,-0.4249126782443226,-0.37925856024273763,-0.012980081759523365
2245.1,-296,0,0.0025,-0.4540583132141498,-0.41343953053860827,-0.01197675639922774
2247.6,-297,0,0.0025,-0.45559229400203544,-0.4354323572098511,-0.01091851270963462
2250.1,-316,0,0.0025,-0.48473792897186263,-0.4513745566978129,-0.009820473708933408
2252.6,-331,0,0.0025,-0.5077476407901472,-0.4573049988494851,-0.008707666999688224
2255.1,-315,0,0.0025,-0.483203948183977,-0.44809986583812716,-0.007617932233850322
2257.6,-272,0,0.0025,-0.4172427743048944,-0.42836078323373583,-0.006577602811236427
2260.1,-314,0,0.0025,-0.4816699673960913,-0.41195450195711913,-0.005578338534504179
2262.6,-264,0,0.0025,-0.4049709280018093,-0.3746310823816128,-0.004672436603926244
2265.1,-221,0,0.0025,-0.3390097541227267,-0.3282034439060384,-0.0038826565173074035
2267.6,-195,0,0.0025,-0.2991262536377,-0.27853193751491795,-0.0032171046505578005
2270.1,-153,0,0.0025,-0.2346990605465031,-0.22268047206994174,-0.0026912298724180994
2272.6,-107,0,0.0025,-0.1641359443037636,-0.1632221151284967,-0.0023140479518367896
2275.1,-86,0,0.0025,-0.13192234775816514,-0.10348866628848455,-0.0020862443996555735
2277.7,-46,0,0.0025999999999999092,-0.07056311624273949,-0.03522454338321891,-0.0020291488007084246
2280.2,56,0,0.0025,0.0859029241215959,0.043641294147840876,-0.002169270458354744
2282.7,55,0,0.0025,0.08436894333371027,0.10982829231160529,-0.002474906723653445
2285.2,162,0,0.0025,0.24850488763747386,0.18365233092315433,-0.0029651559797812393
2287.7,192,0,0.0025,0.2945243112740431,0.23801937664877013,-0.0035913689474814103
2290.2,170,0,0.0025,0.260776733940559,0.2754333761369705,-0.004311158333434234
2292.7,223,0,0.0025,0.342077715698498,0.3172425684457833,-0.00513551884803054
2295.2,265,0,0.0025,0.4065049087896949,0.351599155259644,-0.0060458203543060085
2297.7,246,0,0.0025,0.3773592738198677,0.36948173979931115,-0.007000875187939737
2300.2,279,0,0.0025,0.4279806398200939,0.38499867601162985,-0.007994774000529281
2302.7,280,0,0.0025,0.4295146206079795,0.38761853783059136,-0.008995273783220958
2305.2,270,0,0.0025,0.4141748127291231,0.3776670730597472,-0.009970946103057154
2307.7,252,0,0.0025,0.3865631585471816,0.356760846712743,-0.010894404603783325
2310.2,205,0,0.0025,0.3144660615165564,0.32691161770107363,-0.011743293019672918
2312.7,223,0,0.0025,0.342077715698498,0.3007939328934358,-0.012526947410382183
2315.2,182,0,0.0025,0.2791845033951867,0.2622891537110846,-0.013214398661041515
2317.7,162,0,0.0025,0.24850488763747386,0.21871405064692145,-0.013792972690218064
2320.2,104,0,0.0025,0.1595340019401067,0.1662002497572526,-0.01424032184006363
2322.7,116,0,0.0025,0.17794177139473438,0.11568520461310094,-0.01456144681013527
2325.2,-6,0,0.0025,-0.009203884727313847,0.04649238645926253,-0.014709645708381583
2327.7,3,0,0.0025,0.0046019423636569235,-0.0059919209109673965,-0.014726699207574717
2330.2,-27,0,0.0025,-0.04141748127291231,-0.061654429905976665,-0.014604660299316445
2332.7,-90,0,0.0025,-0.1380582709097077,-0.12338771833177564,-0.014328348194826257
2335.2,-117,0,0.0025,-0.17947575218262002,-0.18071915006387695,-0.013908768039396474
2337.7,-170,0,0.0025,-0.260776733940559,-0.2384225519972904,-0.013344987095540384
2340.2,-193,0,0.0025,-0.29605829206192874,-0.28941828960959487,-0.012653774398975609
2342.7,-255,0,0.0025,-0.3911651009108385,-0.3384202981040966,-0.011840110961244765
2345.2,-274,0,0.0025,-0.4203107358806657,-0.3715968311855524,-0.010943563405024115
2347.7,-275,0,0.0025,-0.42184471666855133,-0.39015695103514253,-0.010000674566452594
2350.2,-279,0,0.0025,-0.4279806398200939,-0.3992083834946829,-0.00903521508831484
2352.7,-282,0,0.0025,-0.4325825821837508,-0.3996257249185335,-0.008068768538071147
2355.2,-257,0,0.0025,-0.3942330624866098,-0.3901535925565717,-0.007126057570212896
2357.7,-286,0,0.0025,-0.4387185053352934,-0.3794552619603384,-0.006210142407527042
2360.2,-232,0,0.0025,-0.35588354278946877,-0.3509756680994537,-0.00536547949433408
2362.7,-232,0,0.0025,-0.35588354278946877,-0.3210215997461396,-0.004595750482961347
2365.2,-190,0,0.0025,-0.29145634969827183,-0.28060702376713875,-0.00392710713192812
2367.7,-179,0,0.0025,-0.2745825610315298,-0.23693597806149916,-0.003367688085471665
2370.2,-99,0,0.0025,-0.1518640980006785,-0.18196955863367636,-0.0029457340054989123
2372.7,-97,0,0.0025,-0.1487961364249072,-0.13603372229667335,-0.002638661218586663
2375.2,-43,0,0.0025,-0.06596117387908257,-0.08626839388358402,-0.002456043476031372
2377.7,-53,0,0.0025,-0.08130098175793898,-0.0425947748349237,-0.0023826472748381955
2380.2,13,0,0.0025,0.019941750242513337,0.01269088981834715,-0.0024475081560093037
2382.7,39,0,0.0025,0.059825250727540004,0.0658011341592886,-0.002645186871633725
2385.2,83,0,0.0025,0.12732040539450823,0.1207036492327664,-0.0029801662430003623
2387.7,120,0,0.0025,0.18407769454627693,0.17362029983949923,-0.003447482696819368
2390.2,158,0,0.0025,0.24236896448593132,0.22339856350619125,-0.00403929159687022
2392.7,197,0,0.0025,0.3021942152134713,0.26748422705673564,-0.004741362257708465
2395.2,227,0,0.0025,0.34821363885004053,0.3011551386277422,-0.005527656910086387
2397.7,224,0,0.0025,0.3436116964863836,0.32070653399687205,-0.006362874522946704
2400.2,235,0,0.0025,0.3604854851531257,0.3333842921517619,-0.007229832741377951
2402.7,251,0,0.0025,0.38502917775929596,0.3379295245712535,-0.008108201549520966
2405.2,226,0,0.0025,0.3466796580621549,0.32834266466708534,-0.008962649045336057
2407.7,210,0,0.0025,0.32213596545598466,0.31325257019255526,-0.009779419695385372
2410.2,222,0,0.0025,0.34054373491061235,0.2954954147983673,-0.01055184960237937
2412.7,188,0,0.0025,0.28838838812250056,0.26422183190420967,-0.011246145676018504
2415.2,153,0,0.0025,0.2346990605465031,0.22569654605245662,-0.011844179324282667
2417.7,134,0,0.0025,0.2055534255766759,0.18446901046523817,-0.012339197292345394
2420.2,82,0,0.0025,0.12578642460662257,0.13691491254875401,-0.012715383062698538
2422.7,78,0,0.0025,0.11965050145508001,0.09269842035980272,-0.012981084693537842
2425.2,33,0,0.0025,0.05062136600022616,0.040395639453512516,-0.013116084025608349
2427.7,-26,0,0.0025,-0.039883500485026674,-0.014975196983550251,-0.013112710209037676
2430.2,-26,0,0.0025,-0.039883500485026674,-0.06287353393391855,-0.012989648259101459
2432.7,-78,0,0.0025,-0.11965050145508001,-0.11766857320170196,-0.012729652154762901
2435.2,-132,0,0.0025,-0.20248546400090464,-0.1718683838714246,-0.012334208643591471
2437.7,-133,0,0.0025,-0.20401944478879028,-0.21688208169308326,-0.011826285191431418
2440.2,-212,0,0.0025,-0.32520392703175593,-0.2657533005199436,-0.011196232864664146
2442.7,-212,0,0.0025,-0.32520392703175593,-0.29678775594308304,-0.01048864867345689
2445.2,-219,0,0.0025,-0.33594179254695544,-0.31929559072048297,-0.009724849067195063
2447.7,-222,0,0.0025,-0.34054373491061235,-0.33680765506377147,-0.008917321228531894
2450.2,-245,0,0.0025,-0.3758252930319821,-0.35319687622409207,-0.008068867785474554
2452.7,-253,0,0.0025,-0.38809713933506723,-0.3627954507783748,-0.007196463491590421
2455.2,-216,0,0.0025,-0.3313398501832985,-0.36480133731271147,-0.006319088460765954
2457.7,-367,0,0.0025,-0.5629709491540303,-0.376843476103572,-0.005411641489375674
2460.2,-223,0,0.0025,-0.342077715698498,-0.33304510390190056,-0.00461374648544377
2462.7,-189,0,0.0025,-0.2899223689103862,-0.2865349530193037,-0.0039321792813503675
2465.2,-153,0,0.0025,-0.2346990605465031,-0.2390068731058998,-0.0033694809541169324
2467.7,-126,0,0.0025,-0.1932815792735908,-0.19276972992927677,-0.0029224199892616265
2470.2,-99,0,0.0025,-0.1518640980006785,-0.1463779140703416,-0.00259138035162651
2472.7,-59,0,0.0025,-0.09050486648525283,-0.09833941526541426,-0.0023804775134088907
2475.2,-43,0,0.0025,-0.06596117387908257,-0.05265075373053747,-0.002283834371673038
2477.7,8,0,0.0025,0.01227184630308513,-0.0029687244942563917,-0.0023114357655624196
2480.2,40,0,0.0025,0.06135923151542565,0.042141064485346824,-0.0024518489494410197
2482.7,66,0,0.0025,0.10124273200045232,0.08148505225179424,-0.00269065737565026
2485.2,70,0,0.0025,0.10737865515199488,0.1149011389515317,-0.0030130397799524034
